apply_decision,decided_at,decision_id,decision_type,evidence_quote,issue_category,notes,priority_level,reason,review_id,reviewer_id,short_title,source_url,target_ids,target_type
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_duplicate_event_025,accept_as_is,"The majority of laboratory confirmed cases in South Kivu are among persons aged more than 15 years, and among those with age and sex data available, the sex distribution is similar, with 51% female and 49% male.",claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P1_high,Review required: claim_corroboration_review,review_duplicate_event_025,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_duplicate_event_025 - Mpox - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,rec_src_search_c86ca682ec75_005; rec_src_search_c86ca682ec75_006; event_025,record
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_duplicate_event_026,accept_as_is,"There is high (around 70% overall) or very high (around 90% in South Kivu) test positivity among reported cases, despite efforts to significantly expand surveillance. This suggests significant under detection or underreporting of transmission.",claim_corroboration_review,"Is the claim independently corroborated, conflicting, or only single-source evidence?",P1_high,Review required: claim_corroboration_review,review_duplicate_event_026,REPLACE_WITH_REVIEWER_ID,claim corroboration review - review_duplicate_event_026 - Mpox - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,rec_src_search_c86ca682ec75_008; event_026,record
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_linking_event_010,accept_as_is,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",outside_scope_review,Does the evidence actually match the requested scope?,P1_high,Review required: outside_scope_review,review_linking_event_010,REPLACE_WITH_REVIEWER_ID,outside scope review - review_linking_event_010 - Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,rec_src_search_da73a01ad891_001; rec_src_search_da73a01ad891_002; rec_src_search_da73a01ad891_003,record
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_normalization_rec_src_search_da73a01ad891_001,accept_as_is,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",outside_scope_review,Does the evidence actually match the requested scope?,P1_high,Review required: outside_scope_review,review_normalization_rec_src_search_da73a01ad891_001,REPLACE_WITH_REVIEWER_ID,outside scope review - review_normalization_rec_src_search_da73a01ad891_001 - Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,rec_src_search_da73a01ad891_001,record
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_normalization_rec_src_search_da73a01ad891_002,accept_as_is,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",outside_scope_review,Does the evidence actually match the requested scope?,P1_high,Review required: outside_scope_review,review_normalization_rec_src_search_da73a01ad891_002,REPLACE_WITH_REVIEWER_ID,outside scope review - review_normalization_rec_src_search_da73a01ad891_002 - Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,rec_src_search_da73a01ad891_002,record
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_normalization_rec_src_search_da73a01ad891_003,accept_as_is,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",outside_scope_review,Does the evidence actually match the requested scope?,P1_high,Review required: outside_scope_review,review_normalization_rec_src_search_da73a01ad891_003,REPLACE_WITH_REVIEWER_ID,outside scope review - review_normalization_rec_src_search_da73a01ad891_003 - Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,rec_src_search_da73a01ad891_003,record
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_validation_val_result_003,accept_validation_result,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",outside_scope_review,Does the evidence actually match the requested scope?,P1_high,Review required: outside_scope_review,review_validation_val_result_003,REPLACE_WITH_REVIEWER_ID,outside scope review - review_validation_val_result_003 - Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,rec_src_search_da73a01ad891_001; val_result_003,validation_result
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_validation_val_result_004,accept_validation_result,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",outside_scope_review,Does the evidence actually match the requested scope?,P1_high,Review required: outside_scope_review,review_validation_val_result_004,REPLACE_WITH_REVIEWER_ID,outside scope review - review_validation_val_result_004 - Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,rec_src_search_da73a01ad891_002; val_result_004,validation_result
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_validation_val_result_005,accept_validation_result,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",outside_scope_review,Does the evidence actually match the requested scope?,P1_high,Review required: outside_scope_review,review_validation_val_result_005,REPLACE_WITH_REVIEWER_ID,outside scope review - review_validation_val_result_005 - Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,rec_src_search_da73a01ad891_003; val_result_005,validation_result
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_validation_val_result_032,accept_validation_result,"Mpox: Multi-country External Situation Report no.57 1 Mpox Multi-country external situation report no. 57 published 28 August 2025 KEY FIGURES Area Number of reported confirmed cases Number of deaths among confirmed cases Number of reporting countries Global (1 Jan – 31 July 2025)* 34 386 138 84 Key countries (1 Jan – 17 August 2025) Democratic Republic of the Congo 15 377 30 - Uganda 6522 35 - Sierra Leone 5149 52 - Burundi 1394 0 - * Most recent global surveillance data available. Highlights • All clades of monkeypox virus (MPXV) continue to circulate in several countries. When mpox outbreaks are not rapidly contained and human-to-human transmission is not interrupted, they continue to pose a risk of sustained community transmission. Since the last edition of this report, one country,...",outside_scope_review,Does the evidence actually match the requested scope?,P1_high,Review required: outside_scope_review,review_validation_val_result_032,REPLACE_WITH_REVIEWER_ID,outside scope review - review_validation_val_result_032 - [PDF] Mpox: Multi-country External Situation Report no.57,https://cdn.who.int/media/docs/default-source/documents/emergencies/multi-country-outbreak-of-mpox--external-situation-report--57.pdf?sfvrsn=420b121c_4,rec_src_search_1bd6a9f9e638_001; val_result_032,validation_result
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_validation_val_result_033,accept_validation_result,"Mpox: Multi-country External Situation Report no.57 1 Mpox Multi-country external situation report no. 57 published 28 August 2025 KEY FIGURES Area Number of reported confirmed cases Number of deaths among confirmed cases Number of reporting countries Global (1 Jan – 31 July 2025)* 34 386 138 84 Key countries (1 Jan – 17 August 2025) Democratic Republic of the Congo 15 377 30 - Uganda 6522 35 - Sierra Leone 5149 52 - Burundi 1394 0 - * Most recent global surveillance data available. Highlights • All clades of monkeypox virus (MPXV) continue to circulate in several countries. When mpox outbreaks are not rapidly contained and human-to-human transmission is not interrupted, they continue to pose a risk of sustained community transmission. Since the last edition of this report, one country,...",outside_scope_review,Does the evidence actually match the requested scope?,P1_high,Review required: outside_scope_review,review_validation_val_result_033,REPLACE_WITH_REVIEWER_ID,outside scope review - review_validation_val_result_033 - [PDF] Mpox: Multi-country External Situation Report no.57,https://cdn.who.int/media/docs/default-source/documents/emergencies/multi-country-outbreak-of-mpox--external-situation-report--57.pdf?sfvrsn=420b121c_4,rec_src_search_1bd6a9f9e638_002; val_result_033,validation_result
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_credibility_src_search_350b26302501,approve_source_role,,source_identity_review,"Who is the actual publisher, and is it independent of other evidence?",P1_high,Review required: source_identity_review,review_source_credibility_src_search_350b26302501,REPLACE_WITH_REVIEWER_ID,source identity review - review_source_credibility_src_search_350b26302501 - Africa Region | Mpox Appeal - Operation Update #3 (MDRS1003),https://reliefweb.int/report/democratic-republic-congo/africa-region-mpox-appeal-operation-update-3-mdrs1003,src_search_350b26302501,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_credibility_src_search_46e96c569bac,approve_source_role,,source_identity_review,"Who is the actual publisher, and is it independent of other evidence?",P1_high,Review required: source_identity_review,review_source_credibility_src_search_46e96c569bac,REPLACE_WITH_REVIEWER_ID,source identity review - review_source_credibility_src_search_46e96c569bac - Clade I Mpox Outbreak Originating in Central Africa - Restor...,https://www.restoredcdc.org/www.cdc.gov/mpox/outbreaks/2023/index.html,src_search_46e96c569bac,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_credibility_src_search_525c0a51cb88,approve_source_role,,source_identity_review,"Who is the actual publisher, and is it independent of other evidence?",P1_high,Review required: source_identity_review,review_source_credibility_src_search_525c0a51cb88,REPLACE_WITH_REVIEWER_ID,source identity review - review_source_credibility_src_search_525c0a51cb88 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency-20...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,src_search_525c0a51cb88,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_credibility_src_search_5d3071bb1dac,approve_source_role,,source_identity_review,"Who is the actual publisher, and is it independent of other evidence?",P1_high,Review required: source_identity_review,review_source_credibility_src_search_5d3071bb1dac,REPLACE_WITH_REVIEWER_ID,source identity review - review_source_credibility_src_search_5d3071bb1dac - Mpox outbreak in DR Congo: What to know | Doctors Without Bo...,https://www.doctorswithoutborders.org/latest/mpox-outbreak-dr-congo-what-know,src_search_5d3071bb1dac,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_credibility_src_search_612c687e0be4,approve_source_role,,source_identity_review,"Who is the actual publisher, and is it independent of other evidence?",P1_high,Review required: source_identity_review,review_source_credibility_src_search_612c687e0be4,REPLACE_WITH_REVIEWER_ID,source identity review - review_source_credibility_src_search_612c687e0be4 - RDC : 20 décès dus au Mpox enregistrés à la première semaine...,https://www.aa.com.tr/fr/afrique/rdc-20-d%C3%A9c%C3%A8s-dus-au-mpox-enregistr%C3%A9s-%C3%A0-la-premi%C3%A8re-semaine-de-2025/3449345,src_search_612c687e0be4,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_credibility_src_search_6d0aa2af1853,approve_source_role,,source_identity_review,"Who is the actual publisher, and is it independent of other evidence?",P1_high,Review required: source_identity_review,review_source_credibility_src_search_6d0aa2af1853,REPLACE_WITH_REVIEWER_ID,source identity review - review_source_credibility_src_search_6d0aa2af1853 - Epidémie de mpox en RDC : déclarée urgence de santé publique...,https://www.msf.ch/nos-actualites/articles/epidemie-mpox-rdc-declaree-urgence-sante-publique-internationale,src_search_6d0aa2af1853,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_credibility_src_search_80ad6c5bbfa5,approve_source_role,,source_identity_review,"Who is the actual publisher, and is it independent of other evidence?",P1_high,Review required: source_identity_review,review_source_credibility_src_search_80ad6c5bbfa5,REPLACE_WITH_REVIEWER_ID,source identity review - review_source_credibility_src_search_80ad6c5bbfa5 - DRC officially declares the end of the mpox epidemic - BEACON,https://beaconbio.org/en/report?reportid=2d6eb9e8-5390-422a-b16b-df49f5613a8b&eventid=12e5dd59-09db-45e8-b279-910c56a82d76&pathogens=16eb05a8-610e-4b1e-a63a-5c75302deb33,src_search_80ad6c5bbfa5,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_credibility_src_search_9befc0a97780,approve_source_role,,source_identity_review,"Who is the actual publisher, and is it independent of other evidence?",P1_high,Review required: source_identity_review,review_source_credibility_src_search_9befc0a97780,REPLACE_WITH_REVIEWER_ID,"source identity review - review_source_credibility_src_search_9befc0a97780 - Multi-country outbreak of mpox, External situation report #4...",https://reliefweb.int/report/democratic-republic-congo/multi-country-outbreak-mpox-external-situation-report-42-9-november-2024,src_search_9befc0a97780,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_credibility_src_search_b0d9edeca9ff,approve_source_role,,source_identity_review,"Who is the actual publisher, and is it independent of other evidence?",P1_high,Review required: source_identity_review,review_source_credibility_src_search_b0d9edeca9ff,REPLACE_WITH_REVIEWER_ID,source identity review - review_source_credibility_src_search_b0d9edeca9ff - Situation Report: Mpox Spreads in Africa | NETEC,https://netec.org/2024/08/08/situation-report-mpox-spreads-in-africa,src_search_b0d9edeca9ff,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_credibility_src_search_c182f7c3ebb1,approve_source_role,,source_identity_review,"Who is the actual publisher, and is it independent of other evidence?",P1_high,Review required: source_identity_review,review_source_credibility_src_search_c182f7c3ebb1,REPLACE_WITH_REVIEWER_ID,"source identity review - review_source_credibility_src_search_c182f7c3ebb1 - [PDF] Mpox Alert, 27 August 2024 Africa - NICD",https://www.nicd.ac.za/wp-content/uploads/2024/08/Mpox-Alert-August-2024.pdf,src_search_c182f7c3ebb1,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_credibility_src_search_fca80a60fed0,approve_source_role,,source_identity_review,"Who is the actual publisher, and is it independent of other evidence?",P1_high,Review required: source_identity_review,review_source_credibility_src_search_fca80a60fed0,REPLACE_WITH_REVIEWER_ID,source identity review - review_source_credibility_src_search_fca80a60fed0 - Mpox : la situation en République démocratique du Congo rest...,https://news.un.org/fr/story/2025/01/1152071,src_search_fca80a60fed0,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_credibility_src_search_fe1a1f839d46,approve_source_role,,source_identity_review,"Who is the actual publisher, and is it independent of other evidence?",P1_high,Review required: source_identity_review,review_source_credibility_src_search_fe1a1f839d46,REPLACE_WITH_REVIEWER_ID,source identity review - review_source_credibility_src_search_fe1a1f839d46 - RDC: 537 décès de l'épidémie de Mpox enregistrés depuis débu...,https://www.forumdesas.cd/rdc-537-deces-de-lepidemie-de-mpox-enregistres-depuis-debut-2024,src_search_fe1a1f839d46,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_credibility_src_search_07a961e1c71b,approve_source_role,,source_credibility_review,"Should this source be collection, support, context, or excluded?",P1_high,Review required: source_credibility_review,review_source_credibility_src_search_07a961e1c71b,REPLACE_WITH_REVIEWER_ID,source credibility review - review_source_credibility_src_search_07a961e1c71b - Epidemiological update – Week 36/2024: Mpox due to monkey...,https://www.ecdc.europa.eu/en/news-events/mpox-epidemiological-update-week-36-2024-clade-i,src_search_07a961e1c71b,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_anomaly_anom_001,accept_anomaly,"Mpox: Multi-country External Situation Report n.38 1 Mpox Multi-country external situation report no. 38, published 28 September 2024 This situation report provides an update of the weekly mpox epidemiological situation in Africa, and the monthly global epidemiological situation. Highlights • This report provides an update on the mpox epidemiological situation in Africa as of 22 September 2024. A total of 6603 confirmed mpox cases, including 32 deaths have been reported across 15 African countries in 2024, with 402 confirmed cases and no deaths reported in the last week. The Democratic Republic of the Congo accounts for most cases (5621 cases, 25 deaths), followed by Burundi (696 cases, no deaths) and Nigeria (78 cases, no deaths). • All currently affected countries on the continent hav...",outside_scope_review,Does the evidence actually match the requested scope?,P1_high,Review required: outside_scope_review,review_anomaly_anom_001,REPLACE_WITH_REVIEWER_ID,outside scope review - review_anomaly_anom_001 - [PDF] Mpox: Multi-country External Situation Report n.38,https://cdn.who.int/media/docs/default-source/documents/emergencies/20240928_mpox_external-sitrep_-38.pdf?sfvrsn=758b85b0_1,rec_src_search_94cc3f59e20e_002; src_search_94cc3f59e20e; anom_001,anomaly
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_anomaly_anom_003,accept_anomaly,"There is high (around 70% overall) or very high (around 90% in South Kivu) test positivity among reported cases, despite efforts to significantly expand surveillance. This suggests significant under detection or underreporting of transmission.",outside_scope_review,Does the evidence actually match the requested scope?,P1_high,Review required: outside_scope_review,review_anomaly_anom_003,REPLACE_WITH_REVIEWER_ID,outside scope review - review_anomaly_anom_003 - Mpox - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,rec_src_search_c86ca682ec75_007; src_search_c86ca682ec75; anom_003,anomaly
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_anomaly_anom_004,accept_anomaly,"There is high (around 70% overall) or very high (around 90% in South Kivu) test positivity among reported cases, despite efforts to significantly expand surveillance. This suggests significant under detection or underreporting of transmission.",outside_scope_review,Does the evidence actually match the requested scope?,P1_high,Review required: outside_scope_review,review_anomaly_anom_004,REPLACE_WITH_REVIEWER_ID,outside scope review - review_anomaly_anom_004 - Mpox - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,rec_src_search_c86ca682ec75_008; src_search_c86ca682ec75; anom_004,anomaly
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_anomaly_anom_006,accept_anomaly,"of laboratory testing, 4,901 were laboratory-confirmed, yielding a positivity rate of 52.1%. Of these suspected cases, a significant proportion",outside_scope_review,Does the evidence actually match the requested scope?,P1_high,Review required: outside_scope_review,review_anomaly_anom_006,REPLACE_WITH_REVIEWER_ID,outside scope review - review_anomaly_anom_006 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,rec_src_search_525c0a51cb88_005; src_search_525c0a51cb88; anom_006,anomaly
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_anomaly_anom_007,accept_anomaly,"Many of the areas affected are remote, and there is limited governmental capacity or access to laboratory testing. In 2024, only about 40% of all suspected cases have been tested, 55% of which tested positive (VOA 14/09/2024).",outside_scope_review,Does the evidence actually match the requested scope?,P1_high,Review required: outside_scope_review,review_anomaly_anom_007,REPLACE_WITH_REVIEWER_ID,outside scope review - review_anomaly_anom_007 - [PDF] Democratic Republic of Congo: Monkeypox outbreak - ACAPS,https://www.acaps.org/fileadmin/Data_Product/Main_media/20240920_ACAPS_DRC_-_Monkeypox_update.pdf,rec_src_search_255065bc24b2_002; src_search_255065bc24b2; anom_007,anomaly
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_record_rec_src_search_da73a01ad891_001,accept_validation_result,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",missing_required_fields_review,"What decision, if any, should a human reviewer record?",P1_high,Review required: missing_required_fields_review,review_record_rec_src_search_da73a01ad891_001,REPLACE_WITH_REVIEWER_ID,missing required fields review - review_record_rec_src_search_da73a01ad891_001 - Mpox Sequencing in Africa - Democratic Republic of the C...,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,rec_src_search_da73a01ad891_001,validation_result
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_record_rec_src_search_da73a01ad891_002,accept_validation_result,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",missing_required_fields_review,"What decision, if any, should a human reviewer record?",P1_high,Review required: missing_required_fields_review,review_record_rec_src_search_da73a01ad891_002,REPLACE_WITH_REVIEWER_ID,missing required fields review - review_record_rec_src_search_da73a01ad891_002 - Mpox Sequencing in Africa - Democratic Republic of the C...,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,rec_src_search_da73a01ad891_002,validation_result
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_record_rec_src_search_da73a01ad891_003,accept_validation_result,"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",missing_required_fields_review,"What decision, if any, should a human reviewer record?",P1_high,Review required: missing_required_fields_review,review_record_rec_src_search_da73a01ad891_003,REPLACE_WITH_REVIEWER_ID,missing required fields review - review_record_rec_src_search_da73a01ad891_003 - Mpox Sequencing in Africa - Democratic Republic of the C...,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,rec_src_search_da73a01ad891_003,validation_result
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_validation_val_result_030,accept_validation_result,"![](/TemplatePackage/4.0/assets/imgs/uswds/us_flag_small.png) ![](/TemplatePackage/4.0/assets/imgs/uswds/icon-dot-gov.svg) **Official websites use .gov** A .gov website belongs to an official government organization in the United States. ![](/TemplatePackage/4.0/assets/imgs/uswds/icon-https.svg) **Secure .gov websites use HTTPS** A lock ( ) or https:// means you've safely connected to the .gov website. Share sensitive information only on official, secure websites. ![CDC Logo](/TemplatePackage/4.0/assets/imgs/logo/logo-notext.svg) ![CDC Logo](/TemplatePackage/4.0/assets/imgs/logo/logo-notext.svg) # Monkeypox Caused by Human-to-Human Transmission of *Monkeypox Virus* in the Democratic Republic of the Congo with Spread to Neighboring Countries ![Health Alert Network logo.](/han/images/HAN-...",outside_scope_review,Does the evidence actually match the requested scope?,P1_high,Review required: outside_scope_review,review_validation_val_result_030,REPLACE_WITH_REVIEWER_ID,outside scope review - review_validation_val_result_030 - Health Alert Network (HAN) - 00513 | Mpox Caused by Human-to-Human Transmission...,https://www.cdc.gov/han/2024/han00513.html,rec_src_search_bda3df613334_001; val_result_030,validation_result
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_source_credibility_src_search_1255139db91f,approve_source_role,,source_credibility_review,"Should this source be collection, support, context, or excluded?",P2_medium,Review required: source_credibility_review,review_source_credibility_src_search_1255139db91f,REPLACE_WITH_REVIEWER_ID,source credibility review - review_source_credibility_src_search_1255139db91f - Profil des cas de mpox identifiés lors de la surveillance...,https://pmc.ncbi.nlm.nih.gov/articles/PMC12001985,src_search_1255139db91f,source
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_normalization_rec_src_search_94cc3f59e20e_001,accept_as_is,"Mpox: Multi-country External Situation Report n.38 1 Mpox Multi-country external situation report no. 38, published 28 September 2024 This situation report provides an update of the weekly mpox epidemiological situation in Africa, and the monthly global epidemiological situation. Highlights • This report provides an update on the mpox epidemiological situation in Africa as of 22 September 2024. A total of 6603 confirmed mpox cases, including 32 deaths have been reported across 15 African countries in 2024, with 402 confirmed cases and no deaths reported in the last week. The Democratic Republic of the Congo accounts for most cases (5621 cases, 25 deaths), followed by Burundi (696 cases, no deaths) and Nigeria (78 cases, no deaths). • All currently affected countries on the continent hav...",missing_required_fields_review,"What decision, if any, should a human reviewer record?",P2_medium,Review required: missing_required_fields_review,review_normalization_rec_src_search_94cc3f59e20e_001,REPLACE_WITH_REVIEWER_ID,missing required fields review - review_normalization_rec_src_search_94cc3f59e20e_001 - [PDF] Mpox: Multi-country External Situation Repo...,https://cdn.who.int/media/docs/default-source/documents/emergencies/20240928_mpox_external-sitrep_-38.pdf?sfvrsn=758b85b0_1,rec_src_search_94cc3f59e20e_001,record
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_normalization_rec_src_search_94cc3f59e20e_002,accept_as_is,"Mpox: Multi-country External Situation Report n.38 1 Mpox Multi-country external situation report no. 38, published 28 September 2024 This situation report provides an update of the weekly mpox epidemiological situation in Africa, and the monthly global epidemiological situation. Highlights • This report provides an update on the mpox epidemiological situation in Africa as of 22 September 2024. A total of 6603 confirmed mpox cases, including 32 deaths have been reported across 15 African countries in 2024, with 402 confirmed cases and no deaths reported in the last week. The Democratic Republic of the Congo accounts for most cases (5621 cases, 25 deaths), followed by Burundi (696 cases, no deaths) and Nigeria (78 cases, no deaths). • All currently affected countries on the continent hav...",missing_required_fields_review,"What decision, if any, should a human reviewer record?",P2_medium,Review required: missing_required_fields_review,review_normalization_rec_src_search_94cc3f59e20e_002,REPLACE_WITH_REVIEWER_ID,missing required fields review - review_normalization_rec_src_search_94cc3f59e20e_002 - [PDF] Mpox: Multi-country External Situation Repo...,https://cdn.who.int/media/docs/default-source/documents/emergencies/20240928_mpox_external-sitrep_-38.pdf?sfvrsn=758b85b0_1,rec_src_search_94cc3f59e20e_002,record
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_record_rec_src_search_94cc3f59e20e_001,accept_validation_result,"Mpox: Multi-country External Situation Report n.38 1 Mpox Multi-country external situation report no. 38, published 28 September 2024 This situation report provides an update of the weekly mpox epidemiological situation in Africa, and the monthly global epidemiological situation. Highlights • This report provides an update on the mpox epidemiological situation in Africa as of 22 September 2024. A total of 6603 confirmed mpox cases, including 32 deaths have been reported across 15 African countries in 2024, with 402 confirmed cases and no deaths reported in the last week. The Democratic Republic of the Congo accounts for most cases (5621 cases, 25 deaths), followed by Burundi (696 cases, no deaths) and Nigeria (78 cases, no deaths). • All currently affected countries on the continent hav...",missing_required_fields_review,"What decision, if any, should a human reviewer record?",P2_medium,Review required: missing_required_fields_review,review_record_rec_src_search_94cc3f59e20e_001,REPLACE_WITH_REVIEWER_ID,missing required fields review - review_record_rec_src_search_94cc3f59e20e_001 - [PDF] Mpox: Multi-country External Situation Report n.38,https://cdn.who.int/media/docs/default-source/documents/emergencies/20240928_mpox_external-sitrep_-38.pdf?sfvrsn=758b85b0_1,rec_src_search_94cc3f59e20e_001,validation_result
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_record_rec_src_search_94cc3f59e20e_002,accept_validation_result,"Mpox: Multi-country External Situation Report n.38 1 Mpox Multi-country external situation report no. 38, published 28 September 2024 This situation report provides an update of the weekly mpox epidemiological situation in Africa, and the monthly global epidemiological situation. Highlights • This report provides an update on the mpox epidemiological situation in Africa as of 22 September 2024. A total of 6603 confirmed mpox cases, including 32 deaths have been reported across 15 African countries in 2024, with 402 confirmed cases and no deaths reported in the last week. The Democratic Republic of the Congo accounts for most cases (5621 cases, 25 deaths), followed by Burundi (696 cases, no deaths) and Nigeria (78 cases, no deaths). • All currently affected countries on the continent hav...",missing_required_fields_review,"What decision, if any, should a human reviewer record?",P2_medium,Review required: missing_required_fields_review,review_record_rec_src_search_94cc3f59e20e_002,REPLACE_WITH_REVIEWER_ID,missing required fields review - review_record_rec_src_search_94cc3f59e20e_002 - [PDF] Mpox: Multi-country External Situation Report n.38,https://cdn.who.int/media/docs/default-source/documents/emergencies/20240928_mpox_external-sitrep_-38.pdf?sfvrsn=758b85b0_1,rec_src_search_94cc3f59e20e_002,validation_result
False,REPLACE_WITH_ISO_TIMESTAMP,prefill_review_core_metric_gap_src_search_0a1fd0f7808b,approve_source_role,"Task-relevant source text appeared to contain core epidemiology metric signals, but extraction produced no structured records.",general_review,"What decision, if any, should a human reviewer record?",P3_low,Review required: general_review,review_core_metric_gap_src_search_0a1fd0f7808b,REPLACE_WITH_REVIEWER_ID,general review - review_core_metric_gap_src_search_0a1fd0f7808b - Mpox – African Region,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON528,src_search_0a1fd0f7808b,source
