actual_publisher,allowed_decision_types,date_or_period,disease,evidence_quote,issue_category,issue_type,location,priority_level,priority_rank,recommended_artifacts_to_open,short_title,source_title,source_url,suggested_action,suggested_reviewer_question,target_ids,target_type,why_it_matters
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,source_identity_review,source_credibility,Democratic Republic of the Congo,P1_high,26,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,"source identity review - review_source_credibility_src_search_56e2081249ad - Arise News - WHO has reported at least 8,000 Mpox cases in...","Arise News - WHO has reported at least 8,000 Mpox cases in...",https://www.facebook.com/AriseTVNews/posts/who-has-reported-at-least-8000-mpox-cases-in-congo-in-2024-resulting-in-384-deat/962929085838964,Open source identity assessments and source registry metadata.,"Who is the actual publisher, and is it independent of other evidence?",src_search_56e2081249ad,source,Publisher or source identity uncertainty can affect source independence and credibility.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,source_identity_review,source_credibility,Democratic Republic of the Congo,P1_high,27,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,"source identity review - review_source_credibility_src_search_ea380d328268 - Mpox cases have declined significantly in the DR Congo, heal...","Mpox cases have declined significantly in the DR Congo, health ...",https://www.facebook.com/cgtnafrica/posts/mpox-cases-have-declined-significantly-in-the-dr-congo-health-officials-say-week/1343149054518142,Open source identity assessments and source registry metadata.,"Who is the actual publisher, and is it independent of other evidence?",src_search_ea380d328268,source,Publisher or source identity uncertainty can affect source independence and credibility.
,accept_anomaly; dismiss_anomaly; confirm_anomaly; mark_anomaly_resolved; mark_anomaly_needs_more_evidence,2024-08-01-2024-08-31,Mpox,,claim_corroboration_review,anomaly,Democratic Republic of the Congo,P1_high,28,human_review_items; record_inclusion_decisions; claims; claim_comparisons; corroborated_events; anomaly_results,claim corroboration review - review_anomaly_anom_018 - event_020,,,review_cluster_canonical_count,"Is the claim independently corroborated, conflicting, or only single-source evidence?",event_020; anom_018,anomaly,Claim-level support is unresolved or depends on a single source.
World Health Organization,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"Mpox: Multi-country External Situation Report n.38 1 Mpox Multi-country external situation report no. 38, published 28 September 2024 This situation report provides an update of the weekly mpox epidemiological situation in Africa, and the monthly global epidemiological situation. Highlights • This report provides an update on the mpox epidemiological situation in Africa as of 22 September 2024. A total of 6603 confirmed mpox cases, including 32 deaths have been reported across 15 African countries in 2024, with 402 confirmed cases and no deaths reported in the last week. The Democratic Republic of the Congo accounts for most cases (5621 cases, 25 deaths), followed by Burundi (696 cases, no deaths) and Nigeria (78 cases, no deaths). • All currently affected countries on the continent hav...",claim_corroboration_review,duplicate_event_clustering,Democratic Republic of the Congo,P1_high,29,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; claims; claim_comparisons; corroborated_events,claim corroboration review - review_duplicate_event_005 - [PDF] Mpox: Multi-country External Situation Report n.38,[PDF] Mpox: Multi-country External Situation Report n.38,https://cdn.who.int/media/docs/default-source/documents/emergencies/20240928_mpox_external-sitrep_-38.pdf?sfvrsn=758b85b0_1,"Open claims, claim comparisons, and corroborated events.","Is the claim independently corroborated, conflicting, or only single-source evidence?",rec_src_search_94cc3f59e20e_001; rec_src_search_94cc3f59e20e_002; event_005,record,Claim-level support is unresolved or depends on a single source.
Centers for Disease Control and Prevention,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"Many of the areas affected are remote, and there is limited governmental capacity or access to laboratory testing. In 2024, only about 40% of all suspected cases have been tested, 55% of which tested positive (VOA 14/09/2024).",claim_corroboration_review,duplicate_event_clustering,Democratic Republic of the Congo,P1_high,30,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; claims; claim_comparisons; corroborated_events,claim corroboration review - review_duplicate_event_012 - [PDF] Democratic Republic of Congo: Monkeypox outbreak - ACAPS,[PDF] Democratic Republic of Congo: Monkeypox outbreak - ACAPS,https://www.acaps.org/fileadmin/Data_Product/Main_media/20240920_ACAPS_DRC_-_Monkeypox_update.pdf,"Open claims, claim comparisons, and corroborated events.","Is the claim independently corroborated, conflicting, or only single-source evidence?",rec_src_search_255065bc24b2_001; rec_src_search_255065bc24b2_002; event_012,record,Claim-level support is unresolved or depends on a single source.
,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"of laboratory testing, 4,901 were laboratory-confirmed, yielding a positivity rate of 52.1%. Of these suspected cases, a significant proportion",claim_corroboration_review,duplicate_event_clustering,Democratic Republic of the Congo,P1_high,31,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; claims; claim_comparisons; corroborated_events,claim corroboration review - review_duplicate_event_013 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,"Open claims, claim comparisons, and corroborated events.","Is the claim independently corroborated, conflicting, or only single-source evidence?",rec_src_search_525c0a51cb88_003; event_013,record,Claim-level support is unresolved or depends on a single source.
,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"of laboratory testing, 4,901 were laboratory-confirmed, yielding a positivity rate of 52.1%. Of these suspected cases, a significant proportion",claim_corroboration_review,duplicate_event_clustering,Democratic Republic of the Congo,P1_high,32,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; claims; claim_comparisons; corroborated_events,claim corroboration review - review_duplicate_event_014 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,"Open claims, claim comparisons, and corroborated events.","Is the claim independently corroborated, conflicting, or only single-source evidence?",rec_src_search_525c0a51cb88_005; event_014,record,Claim-level support is unresolved or depends on a single source.
,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"case fatality rate of 3.2%. The testing rate is 47% with 9,408 samples analyzed out of 20,015 suspected cases. Despite the relatively low rate",claim_corroboration_review,duplicate_event_clustering,Democratic Republic of the Congo,P1_high,33,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; claims; claim_comparisons; corroborated_events,claim corroboration review - review_duplicate_event_015 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,"Open claims, claim comparisons, and corroborated events.","Is the claim independently corroborated, conflicting, or only single-source evidence?",rec_src_search_525c0a51cb88_004; event_015,record,Claim-level support is unresolved or depends on a single source.
World Health Organization,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"There is high (around 70% overall) or very high (around 90% in South Kivu) test positivity among reported cases, despite efforts to significantly expand surveillance. This suggests significant under detection or underreporting of transmission.",claim_corroboration_review,duplicate_event_clustering,Democratic Republic of the Congo,P1_high,34,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; claims; claim_comparisons; corroborated_events,claim corroboration review - review_duplicate_event_019 - Mpox - Democratic Republic of the Congo,Mpox - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,"Open claims, claim comparisons, and corroborated events.","Is the claim independently corroborated, conflicting, or only single-source evidence?",rec_src_search_c86ca682ec75_007; event_019,record,Claim-level support is unresolved or depends on a single source.
World Health Organization,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"The mpox cluster in South Kivu, initially detected in the Kamituga Health Zone and driven by sexual contact transmission, has been expanding geographically and currently 19 of 34 (56%) health zones have reported at least one mpox case.",claim_corroboration_review,duplicate_event_clustering,South Kivu,P1_high,35,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; claims; claim_comparisons; corroborated_events,claim corroboration review - review_duplicate_event_024 - Mpox - Democratic Republic of the Congo,Mpox - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,"Open claims, claim comparisons, and corroborated events.","Is the claim independently corroborated, conflicting, or only single-source evidence?",rec_src_search_c86ca682ec75_004; event_024,record,Claim-level support is unresolved or depends on a single source.
World Health Organization,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"The majority of laboratory confirmed cases in South Kivu are among persons aged more than 15 years, and among those with age and sex data available, the sex distribution is similar, with 51% female and 49% male.",claim_corroboration_review,duplicate_event_clustering,South Kivu,P1_high,36,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; claims; claim_comparisons; corroborated_events,claim corroboration review - review_duplicate_event_025 - Mpox - Democratic Republic of the Congo,Mpox - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,"Open claims, claim comparisons, and corroborated events.","Is the claim independently corroborated, conflicting, or only single-source evidence?",rec_src_search_c86ca682ec75_005; rec_src_search_c86ca682ec75_006; event_025,record,Claim-level support is unresolved or depends on a single source.
World Health Organization,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"There is high (around 70% overall) or very high (around 90% in South Kivu) test positivity among reported cases, despite efforts to significantly expand surveillance. This suggests significant under detection or underreporting of transmission.",claim_corroboration_review,duplicate_event_clustering,South Kivu,P1_high,37,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset; claims; claim_comparisons; corroborated_events,claim corroboration review - review_duplicate_event_026 - Mpox - Democratic Republic of the Congo,Mpox - Democratic Republic of the Congo,https://www.who.int/emergencies/disease-outbreak-news/item/2024-DON522,"Open claims, claim comparisons, and corroborated events.","Is the claim independently corroborated, conflicting, or only single-source evidence?",rec_src_search_c86ca682ec75_008; event_026,record,Claim-level support is unresolved or depends on a single source.
Centers for Disease Control and Prevention,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",outside_scope_review,record_linking,Democratic Republic of the Congo,P1_high,38,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset,outside scope review - review_linking_event_010 - Mpox Sequencing in Africa - Democratic Republic of the Congo,Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,Inspect the evidence quote and record inclusion decision.,Does the evidence actually match the requested scope?,rec_src_search_da73a01ad891_001; rec_src_search_da73a01ad891_002; rec_src_search_da73a01ad891_003,record,"The item may be outside the requested disease, location, or time window."
Centers for Disease Control and Prevention,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",outside_scope_review,record_normalization,Democratic Republic of the Congo,P1_high,39,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset,outside scope review - review_normalization_rec_src_search_da73a01ad891_001 - Mpox Sequencing in Africa - Democratic Republic of the Congo,Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,Inspect the evidence quote and record inclusion decision.,Does the evidence actually match the requested scope?,rec_src_search_da73a01ad891_001,record,"The item may be outside the requested disease, location, or time window."
Centers for Disease Control and Prevention,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",outside_scope_review,record_normalization,Democratic Republic of the Congo,P1_high,40,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset,outside scope review - review_normalization_rec_src_search_da73a01ad891_002 - Mpox Sequencing in Africa - Democratic Republic of the Congo,Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,Inspect the evidence quote and record inclusion decision.,Does the evidence actually match the requested scope?,rec_src_search_da73a01ad891_002,record,"The item may be outside the requested disease, location, or time window."
Centers for Disease Control and Prevention,accept_as_is; correct_fields; reject_record; mark_requires_review; mark_review_resolved; mark_non_countable; mark_countable; mark_duplicate; mark_not_duplicate; needs_more_evidence; defer_decision,2024-08-31,Mpox (Monkeypox),"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",outside_scope_review,record_normalization,Democratic Republic of the Congo,P1_high,41,human_review_items; record_inclusion_decisions; quarantined_records; context_records; final_case_dataset,outside scope review - review_normalization_rec_src_search_da73a01ad891_003 - Mpox Sequencing in Africa - Democratic Republic of the Congo,Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,Inspect the evidence quote and record inclusion decision.,Does the evidence actually match the requested scope?,rec_src_search_da73a01ad891_003,record,"The item may be outside the requested disease, location, or time window."
Centers for Disease Control and Prevention,accept_validation_result; mark_validation_result_not_applicable; confirm_conflict; resolve_conflict_as_left; resolve_conflict_as_right; mark_needs_more_evidence; override_validation_status,2024-08-31,Mpox (Monkeypox),"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",outside_scope_review,validation_scope_issue,Democratic Republic of the Congo,P1_high,42,human_review_items; record_inclusion_decisions; validation_results; validation_source_compatibility_summary,outside scope review - review_validation_val_result_003 - Mpox Sequencing in Africa - Democratic Republic of the Congo,Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,Inspect the evidence quote and record inclusion decision.,Does the evidence actually match the requested scope?,rec_src_search_da73a01ad891_001; val_result_003,validation_result,"The item may be outside the requested disease, location, or time window."
Centers for Disease Control and Prevention,accept_validation_result; mark_validation_result_not_applicable; confirm_conflict; resolve_conflict_as_left; resolve_conflict_as_right; mark_needs_more_evidence; override_validation_status,2024-08-31,Mpox (Monkeypox),"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",outside_scope_review,validation_scope_issue,Democratic Republic of the Congo,P1_high,43,human_review_items; record_inclusion_decisions; validation_results; validation_source_compatibility_summary,outside scope review - review_validation_val_result_004 - Mpox Sequencing in Africa - Democratic Republic of the Congo,Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,Inspect the evidence quote and record inclusion decision.,Does the evidence actually match the requested scope?,rec_src_search_da73a01ad891_002; val_result_004,validation_result,"The item may be outside the requested disease, location, or time window."
Centers for Disease Control and Prevention,accept_validation_result; mark_validation_result_not_applicable; confirm_conflict; resolve_conflict_as_left; resolve_conflict_as_right; mark_needs_more_evidence; override_validation_status,2024-08-31,Mpox (Monkeypox),"• As of August 31, 2024, there have been 24,873 cases (5,549 confirmed cases) and 643 deaths. The Democratic Republic of Congo (DRC) accounts for the vast majority of the reported cases and deaths in Africa.",outside_scope_review,validation_scope_issue,Democratic Republic of the Congo,P1_high,44,human_review_items; record_inclusion_decisions; validation_results; validation_source_compatibility_summary,outside scope review - review_validation_val_result_005 - Mpox Sequencing in Africa - Democratic Republic of the Congo,Mpox Sequencing in Africa - Democratic Republic of the Congo,https://reliefweb.int/report/democratic-republic-congo/mpox-sequencing-africa,Inspect the evidence quote and record inclusion decision.,Does the evidence actually match the requested scope?,rec_src_search_da73a01ad891_003; val_result_005,validation_result,"The item may be outside the requested disease, location, or time window."
World Health Organization,accept_validation_result; mark_validation_result_not_applicable; confirm_conflict; resolve_conflict_as_left; resolve_conflict_as_right; mark_needs_more_evidence; override_validation_status,2025-08-28,Mpox (Monkeypox),"Mpox: Multi-country External Situation Report no.57 1 Mpox Multi-country external situation report no. 57 published 28 August 2025 KEY FIGURES Area Number of reported confirmed cases Number of deaths among confirmed cases Number of reporting countries Global (1 Jan – 31 July 2025)* 34 386 138 84 Key countries (1 Jan – 17 August 2025) Democratic Republic of the Congo 15 377 30 - Uganda 6522 35 - Sierra Leone 5149 52 - Burundi 1394 0 - * Most recent global surveillance data available. Highlights • All clades of monkeypox virus (MPXV) continue to circulate in several countries. When mpox outbreaks are not rapidly contained and human-to-human transmission is not interrupted, they continue to pose a risk of sustained community transmission. Since the last edition of this report, one country,...",outside_scope_review,validation_scope_issue,Democratic Republic of the Congo,P1_high,45,human_review_items; record_inclusion_decisions; validation_results; validation_source_compatibility_summary,outside scope review - review_validation_val_result_032 - [PDF] Mpox: Multi-country External Situation Report no.57,[PDF] Mpox: Multi-country External Situation Report no.57,https://cdn.who.int/media/docs/default-source/documents/emergencies/multi-country-outbreak-of-mpox--external-situation-report--57.pdf?sfvrsn=420b121c_4,Inspect the evidence quote and record inclusion decision.,Does the evidence actually match the requested scope?,rec_src_search_1bd6a9f9e638_001; val_result_032,validation_result,"The item may be outside the requested disease, location, or time window."
World Health Organization,accept_validation_result; mark_validation_result_not_applicable; confirm_conflict; resolve_conflict_as_left; resolve_conflict_as_right; mark_needs_more_evidence; override_validation_status,2025-08-28,Mpox (Monkeypox),"Mpox: Multi-country External Situation Report no.57 1 Mpox Multi-country external situation report no. 57 published 28 August 2025 KEY FIGURES Area Number of reported confirmed cases Number of deaths among confirmed cases Number of reporting countries Global (1 Jan – 31 July 2025)* 34 386 138 84 Key countries (1 Jan – 17 August 2025) Democratic Republic of the Congo 15 377 30 - Uganda 6522 35 - Sierra Leone 5149 52 - Burundi 1394 0 - * Most recent global surveillance data available. Highlights • All clades of monkeypox virus (MPXV) continue to circulate in several countries. When mpox outbreaks are not rapidly contained and human-to-human transmission is not interrupted, they continue to pose a risk of sustained community transmission. Since the last edition of this report, one country,...",outside_scope_review,validation_scope_issue,Democratic Republic of the Congo,P1_high,46,human_review_items; record_inclusion_decisions; validation_results; validation_source_compatibility_summary,outside scope review - review_validation_val_result_033 - [PDF] Mpox: Multi-country External Situation Report no.57,[PDF] Mpox: Multi-country External Situation Report no.57,https://cdn.who.int/media/docs/default-source/documents/emergencies/multi-country-outbreak-of-mpox--external-situation-report--57.pdf?sfvrsn=420b121c_4,Inspect the evidence quote and record inclusion decision.,Does the evidence actually match the requested scope?,rec_src_search_1bd6a9f9e638_002; val_result_033,validation_result,"The item may be outside the requested disease, location, or time window."
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,source_identity_review,source_credibility,Democratic Republic of the Congo,P1_high,47,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,source identity review - review_source_credibility_src_search_350b26302501 - Africa Region | Mpox Appeal - Operation Update #3 (MDRS1003),Africa Region | Mpox Appeal - Operation Update #3 (MDRS1003),https://reliefweb.int/report/democratic-republic-congo/africa-region-mpox-appeal-operation-update-3-mdrs1003,Open source identity assessments and source registry metadata.,"Who is the actual publisher, and is it independent of other evidence?",src_search_350b26302501,source,Publisher or source identity uncertainty can affect source independence and credibility.
Centers for Disease Control and Prevention,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,source_identity_review,source_credibility,Democratic Republic of the Congo,P1_high,48,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,source identity review - review_source_credibility_src_search_46e96c569bac - Clade I Mpox Outbreak Originating in Central Africa - Restor...,Clade I Mpox Outbreak Originating in Central Africa - Restored CDC,https://www.restoredcdc.org/www.cdc.gov/mpox/outbreaks/2023/index.html,Open source identity assessments and source registry metadata.,"Who is the actual publisher, and is it independent of other evidence?",src_search_46e96c569bac,source,Publisher or source identity uncertainty can affect source independence and credibility.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,source_identity_review,source_credibility,Democratic Republic of the Congo,P1_high,49,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,source identity review - review_source_credibility_src_search_525c0a51cb88 - [PDF] Democratic Republic of Congo Mpox Level 3 Emergency-20...,[PDF] Democratic Republic of Congo Mpox Level 3 Emergency-2024 ...,https://www.unicef.org/media/161951/file/Democratic-Republic-of-the-Congo-Humanitarian-SitRep-No.-1-(Level-3-Mpox)-20-August-to-01-September-2024.pdf.pdf,Open source identity assessments and source registry metadata.,"Who is the actual publisher, and is it independent of other evidence?",src_search_525c0a51cb88,source,Publisher or source identity uncertainty can affect source independence and credibility.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,source_identity_review,source_credibility,Democratic Republic of the Congo,P1_high,50,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,source identity review - review_source_credibility_src_search_5d3071bb1dac - Mpox outbreak in DR Congo: What to know | Doctors Without Bo...,Mpox outbreak in DR Congo: What to know | Doctors Without Borders - USA,https://www.doctorswithoutborders.org/latest/mpox-outbreak-dr-congo-what-know,Open source identity assessments and source registry metadata.,"Who is the actual publisher, and is it independent of other evidence?",src_search_5d3071bb1dac,source,Publisher or source identity uncertainty can affect source independence and credibility.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,source_identity_review,source_credibility,Democratic Republic of the Congo,P1_high,51,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,source identity review - review_source_credibility_src_search_612c687e0be4 - RDC : 20 décès dus au Mpox enregistrés à la première semaine...,RDC : 20 décès dus au Mpox enregistrés à la première semaine de ...,https://www.aa.com.tr/fr/afrique/rdc-20-d%C3%A9c%C3%A8s-dus-au-mpox-enregistr%C3%A9s-%C3%A0-la-premi%C3%A8re-semaine-de-2025/3449345,Open source identity assessments and source registry metadata.,"Who is the actual publisher, and is it independent of other evidence?",src_search_612c687e0be4,source,Publisher or source identity uncertainty can affect source independence and credibility.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,source_identity_review,source_credibility,Democratic Republic of the Congo,P1_high,52,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,source identity review - review_source_credibility_src_search_6d0aa2af1853 - Epidémie de mpox en RDC : déclarée urgence de santé publique...,Epidémie de mpox en RDC : déclarée urgence de santé publique internationale | Médecins Sans Frontières (MSF),https://www.msf.ch/nos-actualites/articles/epidemie-mpox-rdc-declaree-urgence-sante-publique-internationale,Open source identity assessments and source registry metadata.,"Who is the actual publisher, and is it independent of other evidence?",src_search_6d0aa2af1853,source,Publisher or source identity uncertainty can affect source independence and credibility.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,source_identity_review,source_credibility,Democratic Republic of the Congo,P1_high,53,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,source identity review - review_source_credibility_src_search_80ad6c5bbfa5 - DRC officially declares the end of the mpox epidemic - BEACON,DRC officially declares the end of the mpox epidemic - BEACON,https://beaconbio.org/en/report?reportid=2d6eb9e8-5390-422a-b16b-df49f5613a8b&eventid=12e5dd59-09db-45e8-b279-910c56a82d76&pathogens=16eb05a8-610e-4b1e-a63a-5c75302deb33,Open source identity assessments and source registry metadata.,"Who is the actual publisher, and is it independent of other evidence?",src_search_80ad6c5bbfa5,source,Publisher or source identity uncertainty can affect source independence and credibility.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,source_identity_review,source_credibility,Democratic Republic of the Congo,P1_high,54,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,"source identity review - review_source_credibility_src_search_9befc0a97780 - Multi-country outbreak of mpox, External situation report #4...","Multi-country outbreak of mpox, External situation report #42 - 9 November 2024 - Democratic Republic of the Congo | ReliefWeb",https://reliefweb.int/report/democratic-republic-congo/multi-country-outbreak-mpox-external-situation-report-42-9-november-2024,Open source identity assessments and source registry metadata.,"Who is the actual publisher, and is it independent of other evidence?",src_search_9befc0a97780,source,Publisher or source identity uncertainty can affect source independence and credibility.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,source_identity_review,source_credibility,Democratic Republic of the Congo,P1_high,55,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,source identity review - review_source_credibility_src_search_b0d9edeca9ff - Situation Report: Mpox Spreads in Africa | NETEC,Situation Report: Mpox Spreads in Africa | NETEC,https://netec.org/2024/08/08/situation-report-mpox-spreads-in-africa,Open source identity assessments and source registry metadata.,"Who is the actual publisher, and is it independent of other evidence?",src_search_b0d9edeca9ff,source,Publisher or source identity uncertainty can affect source independence and credibility.
World Health Organization,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,source_identity_review,source_credibility,Democratic Republic of the Congo,P1_high,56,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,"source identity review - review_source_credibility_src_search_c182f7c3ebb1 - [PDF] Mpox Alert, 27 August 2024 Africa - NICD","[PDF] Mpox Alert, 27 August 2024 Africa - NICD",https://www.nicd.ac.za/wp-content/uploads/2024/08/Mpox-Alert-August-2024.pdf,Open source identity assessments and source registry metadata.,"Who is the actual publisher, and is it independent of other evidence?",src_search_c182f7c3ebb1,source,Publisher or source identity uncertainty can affect source independence and credibility.
